image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-60758_top-21282_bottom-21576_right-61042,2,74,93,96,123
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-34511_top-16828_bottom-17106_right-34782,3,98,230,162,274
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-68384_top-57495_bottom-57788_right-68702,1,78,194,139,231
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-21357_top-19080_bottom-19355_right-21636,4,23,201,43,213
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53101_top-40263_bottom-40546_right-53399,2,182,187,209,214
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54785_top-58209_bottom-58506_right-55089,1,316,278,376,325
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27120_top-20466_bottom-20755_right-27421,1,330,302,380,355
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88399_top-30932_bottom-31230_right-88725,1,287,107,354,164
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46768_top-71058_bottom-71332_right-47039,4,82,79,109,109
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44063_top-25762_bottom-26038_right-44332,3,94,172,123,228
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71214_top-42303_bottom-42613_right-71484,3,1,245,30,288
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54789_top-58087_bottom-58356_right-55077,4,150,309,174,331
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69318_top-42346_bottom-42617_right-69575,2,207,33,227,56
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18041_top-29162_bottom-29457_right-18356,1,204,183,239,258
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68167_top-20809_bottom-21125_right-68469,1,139,68,168,108
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70326_top-45161_bottom-45450_right-70611,2,280,114,308,141
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-52586_top-20137_bottom-20403_right-52865,1,173,239,202,269
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27377_top-20206_bottom-20520_right-27674,1,27,168,73,220
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61230_top-35028_bottom-35304_right-61523,3,286,72,301,99
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22129_top-38924_bottom-39224_right-22430,1,1,405,56,474
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50690_top-37963_bottom-38242_right-50977,3,263,200,312,222
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-36252_top-24150_bottom-24449_right-36562,3,231,169,303,241
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88153_top-30662_bottom-30977_right-88453,1,34,255,98,302
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92118_top-67646_bottom-67955_right-92459,1,119,199,161,258
TCGA-EW-A1OV-DX1_id-5ea4098dddda5f839897fcaf_left-127804_top-69210_bottom-69496_right-128084,4,94,81,110,103
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68026_top-45756_bottom-46041_right-68303,1,108,298,138,333
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-56682_bottom-56959_right-27690,2,120,41,142,69
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,2,226,155,249,200
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-11017_top-21658_bottom-21943_right-11284,1,155,234,187,254
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31925_top-27734_bottom-27995_right-32191,3,123,87,164,114
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45855_top-24978_bottom-25286_right-46125,1,153,174,173,202
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-115446_top-28084_bottom-28424_right-115734,1,210,285,274,342
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98934_top-24325_bottom-24646_right-99227,4,227,60,257,91
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-86092_top-30156_bottom-30465_right-86388,4,266,58,306,103
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65775_top-12950_bottom-13304_right-66085,3,157,7,215,53
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89325_top-69459_bottom-69745_right-89617,4,307,178,317,198
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55048_top-58862_bottom-59122_right-55347,3,12,110,32,140
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60683_top-56895_bottom-57181_right-60951,3,189,172,204,208
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70326_top-45161_bottom-45450_right-70611,2,12,261,30,286
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26631_top-55920_bottom-56185_right-26918,4,258,117,290,154
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17799_top-30442_bottom-30747_right-18087,1,304,184,353,230
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41797_top-48779_bottom-49040_right-42069,1,154,137,191,176
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-33420_top-27810_bottom-28141_right-33739,1,300,245,330,272
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22129_top-38924_bottom-39224_right-22430,1,372,205,432,250
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61509_top-34525_bottom-34797_right-61775,2,218,98,243,139
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-18044_top-54985_bottom-55267_right-18326,4,309,3,337,36
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-68384_top-57495_bottom-57788_right-68702,1,211,167,259,209
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51970_top-39495_bottom-39788_right-52289,3,92,152,122,204
