image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-39106_top-29702_bottom-30007_right-39402,1,270,41,318,93
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25669_bottom-25950_right-26381,4,59,111,91,131
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-120371_top-24070_bottom-24389_right-120650,4,117,117,146,149
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25241_top-40796_bottom-41081_right-25524,2,310,10,335,35
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-35486_top-26786_bottom-27091_right-35797,3,246,162,276,221
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50448_top-37709_bottom-37986_right-50724,1,145,161,194,196
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-6765_top-54090_bottom-54368_right-7075,1,0,5,55,40
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60935_top-57417_bottom-57685_right-61206,3,73,134,103,164
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73359_top-59948_bottom-60243_right-73660,1,208,331,255,364
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44282_top-25005_bottom-25274_right-44587,3,114,109,146,141
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26631_top-55920_bottom-56185_right-26918,4,0,205,30,240
TCGA-EW-A1OV-DX1_id-5ea4098dddda5f839897fcaf_left-127804_top-69210_bottom-69496_right-128084,2,216,143,234,170
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36649_top-61433_bottom-61712_right-36945,2,159,175,190,198
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33015_top-21236_bottom-21520_right-33320,1,310,60,364,101
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76444_top-61227_bottom-61553_right-76747,3,205,104,232,127
TCGA-AN-A0G0-DX1_id-5ea409a4ddda5f8398982bfa_left-36815_top-15021_bottom-15340_right-37103,1,0,165,72,219
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33452_top-38554_bottom-38833_right-33767,3,74,266,108,286
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36404_top-57592_bottom-57880_right-36683,2,314,108,352,131
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-58816_top-20478_bottom-20773_right-59102,4,297,190,332,230
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18808_bottom-19091_right-22925,2,146,189,178,215
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27384_top-20981_bottom-21274_right-27669,1,217,132,246,156
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-34800_top-50862_bottom-51139_right-35088,4,124,187,166,209
